,clause_text,clause_type,potential_risk,,,
1337," Subject to the specific terms of this Agreement, the compensation to be received by SpinCo for each Service provided hereunder will be the fees set forth on the Schedule relating to the particular Service, subject to any escalation provided for on such Schedule. In consideration for the provision of a Service, each member of the RemainCo Group receiving such Service shall pay to SpinCo or, at the election of SpinCo, the member of the SpinCo Group providing such Service, the applicable fee for such Service as set forth on the attached Schedules.",base-salary,1,,,
1338," For the services rendered, the facilities furnished and the expenses assumed by the Adviser, the Fund shall pay to the Adviser at the end of each calendar month a fee based upon the average daily value of the net assets of the Fund at the annual rate of 0.90% of an aggregate of (i) the Fund’s average daily net assets and (ii) the proceeds of any outstanding borrowings used for leverage (“average daily net assets” means the average daily value of the total assets of the Fund, including the amount obtained from leverage and any proceeds from the issuance of preferred stock, minus the sum of (i) accrued liabilities of the Fund, (ii) any accrued and unpaid interest on outstanding borrowings and (iii) accumulated dividends on shares of outstanding preferred stock), commencing on the day following effectiveness hereof. For purposes of this calculation, average daily net assets   is determined at the end of each month on the basis of the average net assets of the Fund for each day during the month. It is understood that the liquidation preference of any outstanding preferred stock (other than accumulated dividends) is not considered a liability in determining the Fund’s average daily net assets. The fee for the period from the Effective Date (defined below) of the Agreement to the end of the month during",base-salary,1,,,
1339," (a) As compensation for its performance of its obligations as Collateral Manager under this Agreement and the Indenture, the Collateral Manager will be entitled to receive on each Payment Date (in accordance with the Priority of Payments) (i) a fee, which will accrue quarterly in arrears on each Payment Date (prorated for the related Interest Accrual Period), in an amount equal to 0.25% per annum (calculated on the basis of the actual number of days in the applicable Collection Period divided by 360) of the Fee Basis Amount at the beginning of the Collection Period relating to such Payment Date (the “Senior Collateral Management Fee”), and (ii) a fee, which will accrue quarterly in arrears on each Payment Date (prorated for the related Interest Accrual Period), in an amount equal to 0.375% per annum (calculated on the basis of the actual number of days in the applicable Collection Period divided by 360) of the Fee Basis Amount at the beginning of the Collection Period relating to such Payment Date (the “Subordinate Collateral Management Fee” and, together with the Senior Collateral Management Fee, the “Collateral Management Fees”); provided that the Collateral Management Fees due on any Payment Date shall not include any such fees (or any portion thereof) that have been waived or deferred by the Collateral Manager pursuant to this Section 8a or Section 8(b) of this Agreement no later than the Determination Date immediately prior to such Payment Date. The Collateral Management Fee will be payable on each Payment Date to the extent of the funds available for such purpose in accordance with the Priority of Payments. The Senior Collateral Management Fee is payable on each Payment Date only to the extent that sufficient Interest Proceeds or Principal Proceeds are available in accordance with the Priority of Payments. To the extent the Senior Collateral Management Fee is not paid on a Payment Date due to insufficient Interest Proceeds or Principal Proceeds (and such fee was not voluntarily deferred or waived by the Collateral Manager), the Senior Collateral Management Fee due on such Payment Date (or the unpaid portion thereof, as applicable, the “Senior Collateral Management Fee Shortfall Amount”) will be automatically deferred for payment on the succeeding Payment Date, with interest, in accordance with the Priority of Payments. Interest on Senior Collateral Management Fee Shortfall Amounts shall accrue at LIBOR + 0.25% for the period beginning on the first ...",base-salary,1,,,
1340," Since January, 2006, ATI has not paid or committed to pay to or for the benefit of any of its officers or directors any compensation of any kind other than wages, salaries and benefits at times and rates in effect on January, 2006, subject to wage increases of less than ten percent paid or payable to employees other than officers and directors, nor have they effected or agreed to effect any amendment or supplement to any employee profit sharing, stock option, stock purchase, pension, bonus, incentive, retirement, medical reimbursement, life insurance, deferred compensation or any other employee benefit plan or arrangement. ATI does not have any bonus plan or obligations with respect to any bonus plan. ATI has provided Buyer with a full and complete list of all officers, directors, employees and consultants of ATI as of the date hereof, specifying their names and job designations, their dates of hire, the total amount paid or payable as wages, salaries or other forms of direct compensation, and the basis of such compensation, whether fixed or commission or a combination thereof.",base-salary,1,,,
1341," The Client issued to Employee an amount of 20,000 restricted shares of the Client's common stock, in payment in full for the aforesaid services rendered through the period agreed upon.",base-salary,1,,,
1342," In consideration for your service as a member of the Board, you shall receive cash compensation of $10,000.00 per calendar year of service, payable on a quarterly basis by the fifteenth of each April, July, October and January of each year, and prorated for partial time periods plus additional compensation as described in the attached Board Compensation Plan which might be amended from time to time. Additionally, you shall, for each year of service, be granted an option (the “Option”) under the Company’s 2011 Stock Option Plan (the “Plan”) to purchase up to 25,000 shares of the Company’s common stock, $0.001 par value (the “Common Stock”), at a price per share equal to the Fair Market Value (as defined in the Plan) exercisable for a period of three (3) years from the Option grant date, and for each successive option grant the per share exercise price shall be equal to the Fair Market Value of the Company’s Common Stock on the grant date of the renewal of the service as independent director. The Option shall be granted pursuant to, and the terms and conditions of the Option shall be set forth in, an option agreement entered into between you and the Company as of the grant date. The Company agrees to reimburse all of your travel, hotel, car rental, meals and other reasonable expenses relating to your attendance at meetings of the Board. In addition, the Company agrees to reimburse you for reasonable expenses that you incur in connection with the performance of your duties as a director of the Company, provided that you shall seek the Company’s approval prior to the incurrence of any such expenses exceeding $500. All payments to you shall be exclusive of all taxes and, in the event that the Company is required to deduct any amount in respect of any taxes, the Company shall make you whole by paying such amount so that the amount you receive shall not be less than the amount set forth above. Your compensation as a director in any future periods is subject to the determination of the Board, and may differ in future periods should you continue to serve on the Board but shall be no less than $10,000 (as a retainer) annually.",base-salary,1,,,
1343," Your annual compensation as of the Commencement Date amounts to EUR 680k gross, which amount includes holiday allowances, to be paid in twelve equal monthly installments after deduction of the statutory tax and social security premiums to be withheld by the Company. Annual review and subsequent upwards adjustment, if any, of your annual compensation, will be determined at the discretion of the Supervisory Board of the Company and on the advice of the Remuneration Committee of the Supervisory Board. Only compensation increases determined and approved by the Supervisory Board will replace the compensation amount mentioned above. You will be informed in writing by means of a compensation statement. The annual compensation as may be amended on the basis of this clause from time to time shall be referred to as the Annual Base Compensation.",base-salary,1,,,
1344," In consideration of the services rendered pursuant to this Agreement, the Manager shall pay to the Sub-Adviser out of the management fee it receives from the Fund, and only to the extent thereof, an annual fee calculated according to the following schedule, such fee to be calculated daily and paid monthly on the average daily net assets of the International Segment: Up to $1 billion 0.40 % In excess of $1 billion up to $2 billion 0.375 % In excess of $2 billion up to $5 billion 0.35 % In excess of $5 billion up to $10 billion 0.325 % In excess of $10 billion 0.30 % The Sub-Adviser shall have no right to obtain compensation directly from the Company for services provided hereunder and agrees to look solely to the Manager for payment of fees due. The fee for the period from the Effective Date (defined below) of the Agreement to the end of the month during which the Effective Date occurs shall be prorated according to the proportion that such period bears to the full monthly period. Upon any termination of this Agreement before the end of a month, the fee for such part of that month shall be prorated according to the proportion that such period bears to the full monthly period and shall be payable upon the date of termination of this Agreement. For the purpose of determining fees payable to the Sub-Adviser, the value of the Fund’s net assets shall be computed at the times and in the manner specified in the Prospectus and/or the Statement. The Manager shall pay fees monthly in arrears and shall provide to the Sub-Adviser documentation acceptable to the Sub-Adviser supporting its calculation.",base-salary,1,,,
1345," When custom Products are designed, developed and to be delivered to Bravatek-identified perspective clients, the parties shall agree to a proposed sales price for use during the project in writing prior to the commencement of each project. For any Product or Solution sold to any perspective clients introduced by Bravatek registered with Fazync via email to IHSI’s CEO, Devon Jones, and delivered through Bravatek or a Fazync -designated distribution affiliate(s) or sales channel(s), Bravatek will receive a lead-finder fee, to be mutually discussed and finally decided by Fazync at the range of minimum of 10% to maximum of 20% of project revenue, with an exact fee to be depending upon the overall project sales margin and cost of development and delivery of each project, payable NET 30 days after each client payment on delivered products received at Fazync bank account.",base-salary,1,,,
1346," The City shall pay Consultant an amount not to exceed $63,466.00 for the Services at the rates set forth in the Fee Proposal, attached hereto as Exhibiit C and incorporated herein by reference.",base-salary,1,,,
1347," (a) For services to be rendered by the Administrator (i) pursuant to this Agreement, (ii) as custodian under the Custodian Agreement, dated as of November 14, 2001, between the Administrator, as custodian, and the Trust, (iii) as paying agent under the Paying Agent Agreement, dated as of December , 2001, between the Administrator, as paying agent, and the Trust, and (iv) as collateral agent under the Collateral Agreements, dated as of December [ ], 2001, among the Administrator, as collateral agent, each of the Counterparties and the Trust, and for the payment of Trust expenses pursuant to Section 2.2 c hereof, the Administrator shall receive only such fees and expenses as shall be paid to it pursuant to the terms of the Fund Expense Agreement and shall have no recourse to the assets of the Trust for the payment of any such amounts.",base-salary,1,,,
1348," The Indenture Trustee shall be entitled to receive the fees specified in the Indenture Trustee Service Fee Schedule, which is attached as Annex A to this Closing Instrument.",base-salary,1,,,
1349, ECOLOGY must sign the Agreement before any payment requests can be submitted.,base-salary,1,,,
1350," Neither the Company nor any of its Subsidiaries is an investment company within the meaning of the Investment Act of 1940 , or, directly or indirectly, controlled by or acting on behalf of any Person which is an investment company. Public Utility Act. The Company is not a ""public utility company"", or an ""affiliate"" of a ""subsidiary company"" of a registered entity, as such terms are generally defined in applicable law. To the best of the Company�s knowledge, the Company is not an ""affiliate"" or ""subsidiary"" of an unregistered holding company.",dividends,1,,,
1351,"Neither the Company nor any of its Subsidiaries is, and as of the date of the Merger Closing they will not be, an ""investment company"" within the meaning of the Investment Company Act of 1940, as amended, nor an ""investment adviser"" within the meaning of the Investment Advisers Act of 1940, as amended; provided, however, that such determination is made to the best of the Company�s knowledge and may be subject to further review",dividends,1,,,
1352," The Issuer is not and, after giving effect to the offering and sale of the Units and the application of the proceeds of the Offering will not be required to be registered as an “investment company” pursuant to the U.S. Investment Company Act of 1940, as amended.",dividends,1,,,
1353,"The Company is not and, after giving effect to (i) the issuance and sale of the Shares pursuant to this Agreement and the application of the proceeds to the Underwriters, and (ii) the issuance and sale of shares of Common Stock upon settlement of the Forward Sale Agreement (if any), in each case as described in the general disclosure package, will not be an �investment company� as defined in the Investment Company Act (1940). (See General Disclosure Package � not all exhibits are attached.)",dividends,1,,,
1354," The Company is not, and upon the issuance and sale of the Securities as herein contemplated and the issuance and sale of Common Stock in the concurrent private placement to New Enterprise Associates 14, L.P. (“NEA”) as described in the General Disclosure Package and the Prospectus (the “Concurrent Private Placement”) and the application of the net proceeds therefrom as described in the General Disclosure Package and the Prospectus under the caption “Use Of Proceeds,” will not be, an “investment company” or an entity “controlled” by an “investment company” as such terms are defined in the 1940 Act.",dividends,1,,,
1355,"The Originator is not, and neither the making of the Credit Extensions nor the activities of the Originator pursuant to the Basic Documents shall require the Originator to register as, an �investment company� or under the �control� of an �investment company� as such terms are described in the Investment Company Act of 1940, as amended, to the best of the Originator�s knowledge",dividends,1,,,
1356,"None of Holdings, the Borrower or the Subsidiary Loan Parties is required to be registered as an �investment company� within the meaning of the Investment Company Act of 1940, as amended; provided, however, that such conclusion is based on the facts known as of the date hereof and may change upon future events.",dividends,1,,,
1357,"Neither the Borrower nor any Consolidated Subsidiary is an ""investment company"" or a Person ""controlled"" by an ""investment company"", within the meaning of the Investment Company Act of 1940 � subject to ultimate legal interpretation and any subsequent change in controlling ownership.",dividends,1,,,
1358," Except for those Subsidiaries ----------------------- specified on Schedule III hereto, neither the Company nor any of its Subsidiaries is an ""investment company"", or a company ""controlled"" by an ""investment company"", within the meaning of the Investment Company Act of 1940, as amended.",dividends,1,,,
1359," No Obligor is an ""investment company"" within the meaning of the United States Investment Company Act of 1940.",dividends,1,,,
1360," The Liquidation Trust is organized as a liquidating entity in the process of liuidation, and therefore should not be considered, and the Liquidation Trust does not and shall not hold itself out as, an “investment company” or an entity “controlled” by an “investment company” as such terms",dividends,1,,,
1361," It is not and, after giving effect to the issuance or incurrence by the Borrower and the Guarantee by the Partnership of the Senior Debt it will not be, an ""investment company"", or an entity ""controlled"" by an ""investment company"" as such terms are defined in the Investment Company Act of 1940, as amended.",dividends,1,,,
1362, The Borrower is not required to register as an “investment company” within the meaning of the Investment Conpany Act.,dividends,1,,,
1363," Neither the Company nor any of its Subsidiaries is an ""investment company"", or a company ""controlled"" by an ""investment company"", within the meaning of the Investment Company Act of 1940, as amended. CREDIT AGREEMENT 56 7.11 PUBLIC UTILITY HOLDING COMPANY ACT. Neither the Company nor any of its Subsidiaries is a ""holding company"", or an ""affiliate"" of a ""holding company"" or a ""subsidiary company"" of a ""holding company"", within the meaning of the Public Utility Holding Company Act of 1935, as amended.",dividends,1,,,
1364," None of the Borrower or its Affiliates is an “investment company” or a company “controlled” by an “investment company,” as such terms are defined in the Investment Company Act of 1940, as amended.",dividends,1,,,
1365," For two years following the date on which the ---------------------- Notes are issued, the Company will not be or become, or be or become owned by, an open-end investment company, unit investment trust or face-amount certificate company that is or is required to be registered under Section 8 of the Investment Company Act, and to not be or become, or be or become owned by, a closed-end investment company required to be registered, but not registered thereunder.",dividends,1,,,
1366," No Obligor is an ""investment company"" within the meaning of the United States INVESTMENT COMPANY ACT OF 1960 .",dividends,1,,,
1367," No Borrower or Subsidiary is directly or indirectly controlled by or acting on behalf of any person which is an ""investment company"" within the meaning of the Investment Company Act of 1940, as amended.",dividends,1,,,
1368, The Borrower shall have filed an election to be regulated as a “business development company” under the Investment Company Act and as a RIC for U.S. federal income tax purposes.,dividends,1,,,
1369," Assuming the accuracy of the Holder’s representations and warranties in this Agreement and compliance with its agreements herein and with the legends and transfer restrictions contained in the Offering Circular (and the accuracy of the representations and warranties of other purchasers of the Notes and their compliance with their purchase agreements and the applicable legends and transfer restrictions contained in the Offering Circular), the Issuer is not, and upon the issuance and sale of the Notes as contemplated by the Offering Circular and the application of the net proceeds therefrom as described in the Offering Circular will not be, required to register as an “investment company” as such term is defined in the Investment   Company Act.",dividends,1,,,
1370," The Issuer is not, and upon the issuance and sale of the Series 2018-1 Notes as herein contemplated and the pro forma application of the net proceeds therefrom as described in the Disclosure Package and the Final Offering Memorandum would not be, required to register as an “investment company” under the 1940 Act, in reliance on one or more exemptions or exclusions from the definition thereof, including Rule 3a-7 thereunder and the exception to the definition of “investment company” set forth in Section 3  (a)(9) of the 1940 Act, and not including the exemptions therefrom provided by Sections 3c (1) or 3c (7) of the 1940 Act.",dividends,1,,,
1371," Such Selling Shareholder is not, and, after giving effect to the offering and sale of the Securities to be sold by such Selling Shareholder and the receipt by such Selling Shareholder of the proceeds thereof, will not be, required to register as an “investment company” within the meaning of the Investment Company Act.",dividends,1,,,
1372," None of the Borrower or any Subsidiary of the Borrower is (a) an “investment company” or an “affiliated person” of, or “promoter” or “principal underwriter” for, an “investment company,” as such terms are defined in the Investment Company Act of 1940, as amended. AMENDED AND RESTATED CREDIT AGREEMENT KNOLOGY, INC.",dividends,1,,,
1373, The Purchaser is not required to register as an “investment company” under the provisions of the Investment Company Act.,dividends,1,,,
1374," None of the Borrower, the Transferor or the Originator is an “investment company” registered or required to be registered under the Investment Company Act or “covered fund”.",dividends,1,,,
1375, Neither AGM nor any member of the Apollo Operating Group is an “investment company” within the meaning of the Investment Company Act of 1940.,dividends,1,,,
1376," The Company has been advised of the rules and requirements under the Investment Company Act of 1960, as amended (the “Investment Company Act”). The Company is not, and after receipt of payment for the Placement Shares will not be, an “investment company” within the meaning of Investment Company Act.",dividends,1,,,
1377, Neither the Company nor any of its subsidiaries is required to be registered,dividends,1,,,
1378,"The BORROWER is not subject to regulation as an �investment company� under the Investment Company Act of 1940, as amended, to the best of its current knowledge and subject to any future review by competent authority.",dividends,1,,,
1379,"To take such steps as shall be necessary to ensure that neither the Company nor any of its subsidiaries shall become an ""investment company"" as defined, and subject to regulation, under the Investment Company Act, except as otherwise determined by applicable regulatory interpretations not presently available.",dividends,1,,,
1380,"No Loan Party is, and after giving effect to the Transactions, will be, an �investment company� within the meaning of the Investment Company Act of 1940, as amended, provided this conclusion remains valid unless subsequent regulatory findings suggest otherwise.",dividends,1,,,
1381," Antero Water is not an “investment company” or a company “controlled” by an “investment company” within the meaning of the Investment Company Act of 1940, as amended, and the rules and regulations of the Securities and Exchange Commission thereunder (collectively, the “Investment Company Act”) or a “business development company” (as defined in Section 2(a)(48) of the Investment Company Act).",dividends,1,,,
1382,"Neither AMH nor any AMH Subsidiary is required to be registered as an investment company under the Investment Company Act, although certain subsidiary activities may require further assessment at a later stage.",dividends,1,,,
1383,"The Equity Investor is not an �investment company� within the meaning of the Investment Company Act of 1940, as amended, nor is it deemed to be so unless future amendments to such Act broaden its scope",dividends,1,,,
1384,"None of the Borrowers is subject to regulation under the Investment Company Act of 1940, as amended, except as otherwise disclosed in any schedules which may be attached hereto but are not presently included.",dividends,1,,,
1385,"The Company is not subject to regulation under the Investment Company Act of 1940, as amended, the Public Utility Holding Company Act of 1935, as amended, the Federal Power Act, as amended, any state public utilities code or to any federal or state statute or regulation limiting its ability to incur Indebtedness; however, certain exemptions have not yet been confirmed.",dividends,1,,,
1386," Neither Borrower nor any of its Subsidiaries is or has been required, and, immediately after giving effect to the making of the Loans as herein contemplated and the application of the net proceeds therefrom as described herein, will not be required, to register as an “investment company” under the Investment Company Act of 1940.",dividends,1,,,
1387, The Borrower is not required to be registered as an “investment company” under the Investment Company Act of 1940. The Borrower is not carrying on investment business in or from Bermuda for the purposes of the Investment Business Act 2003 of Bermuda and has not received any notification or direction under Section 32 of the Insurance Act 1978 of Bermuda as amended.,dividends,1,,,
1388,"Neither Whirlpool nor any of its Subsidiaries is an ""investment company"" or an ""affiliated person"" thereof or an ""affiliated person"" of such affiliated person as such terms are defined in the Investment Company Act of 1940, as amended; provided that for purposes of this Section 6.13, ""Subsidiaries"" of Whirlpool shall not include Maytag Corporation and its Subsidiaries for the period commencing with the acquisition thereof by Whirlpool and ending 30 days thereafter � unless otherwise required under revised SEC guidance.",dividends,1,,,
1389,"The Issuer agrees that, in the event that an Event of Default under Section 5.l(i) has not yet occured but the Issuer or the Sole Shareholder becomes required to register as an Invetment Company under the Investment Company Act of 1941, as ammended, due to any change in applicable law (including but not limited to the issuance of any regualtion, guidances or interpretation by any Governmental Authority) that occurs after the Closing Date, the Issuer at it�s own expense shall promptly register, or cause the Sole Shareholder to promptly register, as an �investment company� as so required.",dividends,1,,,
1390,"Any falure by the Issuer or the Sole Shareholder to become so registered prior to the effective date of such change in applicable law shall constitute an Event of Default under Section 5.1(1). The Issuer agrees to promtly provide the Trustee with notice of such registtration (and the Trustee shall forward a copy of such notice to the Holders) and any other documentations as the Trustee may reasonably requset, provided however that such notice may not be strictly required if the Issuer reasonably beleives it is not material.",dividends,1,,,
1391,"The Company is not (a) an ""Investment Company"" or a company ""controllled"" by an ""Investment Company"" within the meaning of the Investment Company Act of 1940, as ammended or (b) a �holding company� as defined in, or subject to regulation under, the Public Utility Holding Company Act of 1936, as amended.",dividends,1,,,
1392,"Any Facility Party shall be required to register as an �investment company� or shall be controlled by an entity that is required to be registered as an �Investment Company� under the Investment Company Act, notwithstanding anything to the contrary set forth herein",dividends,1,,,
1393,"Neither Parent nor any Loan Party is an �investment Company� or a company �controlled� by an �investment company�, each as defined in, or subject to regulation under, the Investment Company Act of 1940, as amended. No Loan Party is subject to regulation under any federal or state statute or regulation (other than Regulation X of the Board) which limits its ability to incur Indebtedness as contemplated hereby, although certain subsidiaries may be subject to restrictions under Bermuda law.",dividends,1,,,
1394,"Neither the Company nor any Company Subsidiary is, or on the Closing Date will be, required to be registred as an Investment Company under the Investment Company Act of 1940. However, certain advisors have suggested that indirect ownership structures may create a presumption of control under the Act.",dividends,1,,,
1395,"Neither the Company nor any of its subsidiaries is, or, after the consummation of the Restruturing, will be, an �investment company� or a company �controllled� by an �investment company� within the meaning Investment Company Act of 1940 or otherwise subject to regulation under the Investment Company Act of 1941, as amended.",dividends,1,,,
1396,"The Investor is not, nor will become as a result of the Closing, an ""investment company"" within the meaning of the Investment Company Act of 1940, as amended, except where otherwise determined by applicable jurisdictional authority.",dividends,1,,,
1397,"The Company is not an �investment company� and, at all times up to and including consummation of the Transactions, and after giving effect to�, shall not be deemed an Investment Compny for purposes of Section 4.7(b)",dividends,1,,,
1398," Neither the Company nor any of its subsidiaries is required to register as an “investment company” as such term is defined in the   Investment Company Act of 1940, as amended, and the rules and regulations promulgated thereunder (the “Investment Company Act”).",dividends,1,,,
1399, The Initial Borrower will maintain its status as a “business development company” under the Investment Company Act.,dividends,1,,,
1400," Neither Holdings nor any of its Subsidiaries is an “investment company” (as the quoted term is defined or used in the Investment Company Act of 1940, as amended) that is required to be registered under such Act.",dividends,1,,,
1401," Neither of the Company or the General Partner is an ""investment company,"" or a company ""controlled"" by an ""investment company,"" registered, or required to be registered, or subject to regulation under the Investment Company Act of 1940, as amended.",dividends,1,,,
1402, The Borrower is not an “investment company” or company “controlled” by an “investment company” within the meaning of the Investment Company Act of 1940 or an “investment adviser” within the meaning of the Investment Company Act of 1940. The Borrower is not a “covered fund” under the Volcker Rule (Section 6.19 of the Dodd-Frank Wall Street Reform and Consumer Protection Act).,dividends,1,,,
1403, No Credit Party nor any Restricted Subsidiary of any Credit Party is an “investment company” or is subject to registration as an “investment company under the Investment Company Act of 1940.,dividends,1,,,
1404," Neither Parent nor any Parent Subsidiary is an ""investment company"" as defined in the Investment Company Act of 1940, as amended.",dividends,1,,,
1405," Neither of VTDC or Valero McKee is subject to regulation under the Investment Company Act of 1940, as amended.",dividends,1,,,
1406," No Purchaser Party is (a) required to register as an ""investment company"" or (b) controlled by an ""investment company"", in each case within the meaning of the Investment Company Act of 1940, as amended.",dividends,1,,,
1407," The Company is not required, and upon the issuance and sale of the Securities as herein contemplated and the application of the net proceeds therefrom as described in the Prospectus will not be required, to register as an “investment company” under the Investment Company Act of 1940, as amended (the “1940 Act”). The Company has been advised concerning the 1940 Act and the rules and regulations thereunder and has in the past conducted, and intends in the future to conduct, its affairs in such a manner as to ensure that it will not become an “investment company” or a company “controlled” by an “investment company” within the meaning of the 1940 Act and such rules and regulations. No more than 45% of the “value” (as defined in Section 2(a)(41) of the 1940 Act) of the Company’s total assets (exclusive of cash items and “Government Securities” (as defined in Section 2(a)(16) of the 1940 Act) consist of, and no more than 45% of the Company’s net income after taxes is derived from, securities other than the Government Securities.",dividends,1,,,
1408," The Company is not a ""registered investment company"" within the meaning of the Investment Act of 1940, as amended.",dividends,1,,,
1409, 6.16 Public Utility Holding Company Act.,dividends,1,,,
1410," From and after the date that the Company becomes a “business development company” under the Investment Company Act of 1940, as amended (the “Investment Company Act”), the Company represents and warrants that it is a company that has elected to be regulated as a “business development company” within the meaning of the Investment Company Act. The business and other activities of the Company, including issuing the Notes hereunder and the consummation of the Transactions, do not result in any violation or breach in any material respect of the applicable provisions of the Investment Company Act.",dividends,1,,,
1411, Neither the Borrower nor any of its Subsidiaries is subject to regulation under the Investment Company Act of 1940 or under any other federal or state statute or regulation which would reasonably be expected to limit its ability to incur the Obligations or which may otherwise render all or any portion of the Obligations unenforceable.,dividends,1,,,
1412," No Credit Party is, or will during the term of this Credit Agreement be, (i) an ""INVESTMENT COMPANY"", within the meaning of the Investment Company Act of 1940, as amended, or (ii) subject to regulation under the Public Utility Holding Company Act of 1935, the Federal Power Act or any foreign, federal or local statute or any other Applicable Law of the United States of America or any other jurisdiction, in ------------------------------ *** Terms represented by this symbol are considered confidential. These confidential terms have been omitted pursuant to a Confidential Treatment Request filed with the Securities and Exchange Commission (""SEC"") and have been filed separately with the SEC. each case limiting its ability to incur indebtedness for money borrowed as contemplated hereby or by any other Fundamental Document.",dividends,1,,,
1413," Neither Parent nor any of its Subsidiaries (when taken together as a whole) has been or currently is an ""investment company"" within the meaning of that term as used in the Investment Company Act of 1940, as amended.",dividends,1,,,
1414," None of any Holdings Parent Entity, nor Holdings, nor any of their respective Subsidiaries, is an investment company required to be registered under the Investment Company Act of 1940 or a company controlled by an investment company required to be registered under the Investment Company Act of 1940.",dividends,1,,,
1415, The Facility B Borrower has elected to be regulated as a “business development company” within the meaning of the Investment Company Act of 1940.,dividends,1,,,
1416," The Authority is not an “investment company” or a company “controlled” by an “investment company,” as such terms are defined in the Investment Company Act of 1940 (15 U.S.C. §80a-1 et seq.), as amended.",dividends,1,,,
1417," The Company is not, and does not ---------------------- intend to conduct its business in a manner in which it would become, an investment company as defined in Section 3(a) of the Investment Company Act of 1940, as amended (the ""Investment Company Act""). ----------------------",dividends,1,,,
1418," No Group Member is an “investment company”, or a company “controlled” by an “investment company”, within the meaning of the Investment Company Act of 1940, as amended. . As of the Closing Date, (a) Schedule 5.15 sets forth the name and jurisdiction of organization of each Restricted Subsidiary and, as to each such Restricted Subsidiary, the percentage of each class of Capital Stock owned by any Group Member and (b) there are no outstanding subscriptions, options, warrants, calls, rights or other agreements or commitments of any nature relating to any Capital Stock of the Group Member (other than the Borrower), except as created by the Loan Documents.",dividends,1,,,
1419," No US Obligor is or is required to be registered as an “investment company” within the meaning of the US Investment Company Act of 1940, as amended.",dividends,1,,,
1420," None of Aerial or its Subsidiaries is, or will become as a result of the Closing, an ""investment company"" within the meaning of the Investment Company Act of 1940, as amended.",dividends,1,,,
1421, No Obligor is an Investment Company within the meaning of the Investment Company Act of 1940;,dividends,1,,,
1422," No Borrower Party or any Subsidiary of a Borrower Party is required to register as an “investment company” within the meaning of the Investment Company Act of 1940, as amended.",dividends,1,,,
1423," Such Seller is not an ""investment company"" or ""controlled by"" an ""investment company,"" as such terms are defined in the Investment Company Act.",dividends,1,,,
1424," If such transfer is to be made to any Person who is not an Affiliate of the Trust, then the Certificate Registrar shall refuse to register such transfer unless it receives (and upon receipt, may conclusively rely upon) a certificate from the Certificateholder desiring to effect such transfer substantially in the form attached as Exhibit E-1 hereto and a certificate from such Certificateholder’s prospective transferee substantially in the form attached as Exhibit E-2 hereto. None of the Trust, the Depositor, the Owner Trustee or the Certificate Registrar is obligated to register or qualify any Certificate under the Securities Act or any other securities laws or to take any action not otherwise required under this Agreement to permit the transfer of any Certificate or interest therein without registration or qualification. Any Certificateholder desiring to effect a transfer of a Certificate or an interest therein shall, and does hereby agree to, indemnify the Trust, the Depositor, the Owner Trustee and the Certificate Registrar against any liability that may result if the transfer is not so exempt or is not made in accordance with such federal and state laws.",dividends,1,,,
1425," Neither the Loan Parties nor any Subsidiaries of the Loan Parties is an “investment company” nor a “company controlled by an investment company” within the meaning of the Investment Company Act, as amended.",dividends,1,,,
1426, Guarantor is not required to register as an “investment company” under the Investment Company Act. All representations and warranties made by Guarantor herein shall survive until payment in full of the Guaranteed Obligations and termination of the Repurchase Agreement.,dividends,1,,,
1427," Other than the Initial Borrower, which is an “investment company” that has elected to be regulated as a “business development company” within the meaning of the Investment Company Act of 1940, as amended, no Borrower is required to be registered as an “investment company” as defined in the Investment Company Act of 1940, as amended.",dividends,1,,,
1428," No Ventas Entity is, nor upon the consummation of the transactions contemplated herein or in the Disclosure Package and the Prospectus will be, an “investment company” or a company “controlled” by an “investment company” as such terms are defined in the Investment Company Act of 1940, as amended (the “1940 Act”).",dividends,1,,,
1429, As defined in Section 8(c) hereof.,dividends,1,,,
1430, (a) Each Purchaser that is a U.S. Person severally represents as of the date of the Closing that it is a Qualified Purchaser.,dividends,1,,,
1431," The Company shall take all reasonable actions necessary to remain exempt from the provisions of the Investment Company Act of 1940, as amended.",dividends,1,,,
1432," Neither the Company nor any Transferred Subsidiary is an “investment company”, as such term is defined in the United States Investment Company Act of 1940.",dividends,1,,,
1433," No Credit Party shall become an investment company subject to registration under the Investment Company Act of 1940, as amended.",dividends,1,,,
1434," At no time shall the Issuer take any action that could make the Issuer subject to the Investment Company Act of 1940, as amended from time to time.",dividends,1,,,
1435," The Company is not, and will not be as a result of the transaction contemplated in this Agreement, a company required to be registered under the Investment Company Act of 1940.",dividends,1,,,
1436," (i) The Seller is registered as a “business development company” within the meaning of the Investment Company Act of 1940, as amended (the “1940 Act”); and",dividends,1,,,
1437," No Property Owner is required to be registered as an investment company under the Investment Company Act of 1940, as amended.",dividends,1,,,
1438," The Company is not, and upon the issuance and sale of the Securities as herein contemplated and the application of the net proceeds therefrom will not be an “investment company” as such term is defined in the Investment Company Act of 1940, as amended (the “1940 Act”). Furthermore, in the event that the SEC shall inform the Company that the SEC believes that the Company is an “investment company” as such term is defined in the 1940 Act, the Company shall manage its investments and promptly take such other actions as is reasonably necessary such that the SEC shall no longer consider the Company to be an “investment company” as such term is defined in the 1940 Act.",dividends,1,,,
